product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB265P12126,0,8.89999999999999,8.89999999999999
GRB489P15301,0,49.9,49.9
GRB112P13966,0,91.9,91.9
GRB224P10636,0,18.9,18.9
GRB319P11127,0,8.89999999999999,8.89999999999999
GRB122P1087,0,36.1,36.1
GRB224P12849,0,39.9,39.9
GRB164P12097,0,,
GRB18P552,0,26.9,26.9
GRB9P14549,32,49.8999999999999,49.8999999999999
GRB224P13587,0,18.9,18.9
GRB19P2135,0,,
GRB74P1137,0,24.9,24.9
GRB224P10684,0,14.9,14.9
GRB19P4377,0,89.8999999999999,89.8999999999999
GRB120P10155,0,64.8999999999998,64.8999999999998
GRB18P1780,0,16.1,16.1
GRB137P321,0,,
GRB164P18014,0,54.9,54.9
GRB415P12265,0,49.9,71.3285714285714
GRB112P16867,36,139.9,179.9
GRB131P13229,0,21.9,21.9
GRB19P1251,0,,
GRB129P17071,0,172.9,172.9
GRB68P4404,0,35.9,35.9
GRB224P10670,0,12.9,12.9
GRB18P4358,0,7.90000000000005,7.90000000000005
GRB131P17819,36,104.9,104.9
GRB204P15919,0,24.9,24.9
GRB69P11074,0,189.9,189.9
GRB94P1566,0,46.9000000000001,46.9000000000001
GRB69P11747,0,137.4,152.4
GRB9P15553,40,15.9,15.9
GRB112P12087,0,68.9,68.9
GRB2P12515,0,7.9,7.9
GRB207P16261,40,24.9000000000001,29.1748091603054
GRB156P11956,0,62.9,62.9
GRB221P12167,0,78.9,78.9
GRB154P13299,0,,
GRB224P12188,0,12.9,12.9
GRB39P3484,0,22.9,22.9
GRB59P12081,0,12.9,12.9
GRB326P15395,0,49.9,49.9
GRB33P683,0,18.9,18.9
GRB173P2013,0,,
GRB112P11025,0,,
GRB164P15672,0,24.9,24.9
GRB40P400,0,,
GRB85P2249,0,44.9,44.9
GRB68P4530,0,32.9,32.9
GRB55P165,0,,
GRB19P634,0,,
GRB51P939,0,31.9,31.9
GRB18P2023,8,16.9,16.9
GRB221P15146,16,32.9,43.1857142857143
GRB94P1567,0,29.9000000000001,29.9000000000001
GRB40P10225,0,15.9,15.9
GRB334P3925,0,13.9,13.9
GRB221P13555,0,6.9,6.9
GRB137P4151,0,,
GRB258P2556,0,,
GRB94P1888,0,57.8999999999998,57.8999999999998
GRB156P16041,40,144.9,144.9
GRB92P13784,0,22.9,22.9
GRB129P11917,0,94.9,94.9
GRB154P14941,0,19.9,23.3285714285714
GRB266P2490,16,4.90000000000003,4.90000000000003
GRB9P16977,16,14.9,17.4714285714286
GRB224P17548,342,69.9000000000003,86.960240963856
GRB244P17440,48,49.9,58.4714285714286
GRB283P12527,56,119.9,119.9
GRB400P17867,8,37.9,37.9
GRB40P17723,16,39.9,39.9
GRB244P10176,24,15.9000000000001,15.9000000000001
GRB59P17743,88,104.9,104.9
GRB18P4328,0,11.9,11.9
GRB221P11471,0,20.9,20.9
GRB270P3055,0,36.4,36.4
GRB18P2631,0,25.9000000000009,25.9000000000009
GRB33P679,24,11.8999999999998,11.8999999999998
GRB59P4385,0,12.9000000000001,12.9000000000001
GRB33P1583,0,18.9,18.9
GRB63P3166,0,8.90000000000004,8.90000000000004
GRB131P12458,0,89.9,89.9
GRB223P3704,0,64.9,64.9
GRB224P10631,0,14.8999999999999,14.8999999999999
GRB311P3736,0,6.9,6.9
GRB318P10048,8,12.8999999999999,12.8999999999999
GRB224P10120,12,41.8999999999997,41.8999999999997
GRB137P2626,0,7.90000000000006,7.90000000000006
GRB224P15650,280,49.9000000000007,49.9000000000007
GRB69P2337,0,49.9000000000002,49.9000000000002
GRB187P16036,24,39.9,39.9
GRB59P12083,32,9.90000000000006,9.90000000000006
GRB112P11030,0,,
GRB224P15280,88,79.9000000000002,79.9000000000002
GRB249P2469,0,15.9,15.9
GRB244P12570,0,14.9,14.9
GRB29P14020,0,6.89999999999999,6.89999999999999
GRB239P4285,0,22.8999999999998,24.6142857142855
GRB224P12585,3,24.9,24.9
GRB107P1640,0,,
GRB33P131,0,,
GRB244P9991,0,36.9,36.9
GRB94P2620,0,3.90000000000001,3.90000000000001
GRB59P12079,32,10.9,15.1749999999999
GRB156P10287,0,89.9,89.9
GRB129P14466,0,33.9,33.9
GRB70P3870,0,15.9000000000001,15.9000000000001
GRB18P1431,0,,
GRB68P1968,0,,
GRB59P15066,0,94.8999999999999,94.8999999999999
GRB221P16786,0,84.9000000000001,84.9000000000001
GRB86P2296,0,22.6,22.6
GRB59P11213,0,18.9,18.9
GRB59P14490,80,53.9,65.9
GRB150P3962,8,46.8999999999999,46.8999999999999
GRB131P14858,0,26.9,26.9
GRB224P13657,0,131.9,131.9
GRB164P12975,0,27.8999999999998,27.8999999999998
GRB421P16836,0,29.9,29.9
GRB39P1786,0,19.9000000000001,19.9000000000001
GRB117P1341,16,19.9,19.9
GRB2P1472,0,12.6333333333333,12.6333333333333
GRB224P10639,0,18.8999999999999,18.8999999999999
GRB224P10850,0,29.9000000000001,29.9000000000001
GRB204P12935,0,5.9,5.9
GRB224P10121,0,47.8999999999999,47.8999999999999
GRB168P17418,0,49.9,49.9
GRB221P17608,616,44.8999999999998,49.1617449664428
GRB74P1138,0,23.8999999999999,23.8999999999999
GRB224P10514,8,104.900000000001,104.900000000001
GRB129P14366,0,53.0428571428572,53.0428571428572
GRB221P10784,0,40.9,40.9
GRB239P14606,0,9.89999999999999,9.89999999999999
GRB265P11780,0,,
GRB40P17315,0,139.9,139.9
GRB181P395,0,,
GRB421P12433,8,8.89999999999999,8.89999999999999
GRB309P11837,0,58.9,58.9
GRB164P15176,0,4.9,9.18571428571429
GRB470P14904,24,44.9,44.9
GRB156P9801,0,,
GRB69P12641,0,151.9,151.9
GRB359P4174,0,8.89999999999999,8.89999999999999
GRB256P2701,0,8.0,8.0
GRB150P3336,8,29.9,29.9
GRB322P3827,0,84.9,84.9
GRB11P1329,0,,
GRB62P1517,0,5.89999999999999,5.89999999999999
GRB131P10191,0,,
GRB192P9832,0,48.9,48.9
GRB123P11786,0,15.9,15.9
GRB62P1748,0,6.89999999999999,6.89999999999999
GRB107P1738,0,,
GRB18P3201,0,,
GRB282P2575,0,6.4,6.4
GRB221P10813,0,89.9,89.9
GRB59P12068,0,37.8999999999998,37.8999999999998
GRB190P10547,0,6.89999999999999,6.89999999999999
GRB224P10851,0,32.8999999999998,32.8999999999998
GRB221P15463,0,49.9,49.9
GRB62P4476,0,24.9,24.9
GRB259P3032,0,6.4,6.4
GRB68P4406,0,41.9,41.9
GRB120P10,0,,
GRB224P15284,208,86.8999999999997,86.8999999999997
GRB68P3635,0,64.9,64.9
GRB221P16928,0,139.9,139.9
GRB256P2666,0,8.0,8.0
GRB68P3524,0,26.6,26.6
GRB244P13643,0,26.9,26.9
GRB156P9809,0,16.9,16.9
GRB18P4572,0,50.9,50.9
GRB137P3883,0,17.9,17.9
GRB40P17312,0,84.9,84.9
GRB55P503,0,4.89999999999999,4.89999999999999
GRB103P17651,24,29.9,29.9
GRB40P3654,0,15.9,15.9
GRB164P1667,0,,
GRB59P15404,12,103.9,129.614285714285
GRB33P94,0,,
GRB149P1754,0,,
GRB244P9890,0,32.9,32.9
GRB224P10857,0,49.8999999999998,49.8999999999998
GRB156P11617,0,40.9,40.9
GRB59P11011,0,49.8999999999998,49.8999999999998
GRB207P17564,8,19.9,19.9
GRB124P182,0,,
GRB155P12378,0,15.9,21.9
GRB59P17716,48,22.9,24.6142857142858
GRB18P3426,0,28.9,28.9
GRB40P11664,0,39.9,39.9
GRB112P10218,0,15.9,15.9
GRB101P1657,0,13.9,13.9
GRB516P16843,0,16.9,16.9
GRB59P17616,48,76.8999999999998,85.4714285714283
GRB223P3746,0,124.9,124.9
GRB18P534,0,,
GRB155P14225,8,22.9,22.9
GRB69P11171,0,7.89999999999999,7.89999999999999
GRB180P15840,0,44.9,62.0428571428572
GRB85P3534,0,19.9,19.9
GRB190P17148,8,7.9,7.9
GRB276P2552,16,39.8999999999997,39.8999999999997
GRB275P2539,0,58.9,58.9
GRB85P217,0,32.9,32.9
GRB150P73,0,48.5,48.5
GRB111P1145,0,10.9,10.9
GRB198P10923,0,14.9,14.9
GRB175P12396,16,8.89999999999999,8.89999999999999
GRB144P10203,0,48.9000000000001,48.9000000000001
GRB63P1700,0,48.5,48.5
GRB87P2312,0,,
GRB39P3761,0,64.9,64.9
GRB224P13715,0,,
GRB33P156,0,62.9000000000001,62.9000000000001
GRB515P17451,0,12.9,12.9
GRB78P3009,0,12.1,12.1
GRB33P1315,0,8.9,8.9
GRB137P2305,0,52.6,52.6
GRB156P11613,0,44.9,44.9
GRB407P16941,32,54.9,54.9
GRB58P1804,0,3.89999999999999,3.89999999999999
GRB228P4273,0,18.9,18.9
GRB362P10805,0,24.9,24.9
GRB68P3824,0,32.9,32.9
GRB69P14250,0,184.9,184.9
GRB118P58,0,20.7,20.7
GRB224P12592,8,34.8999999999999,34.8999999999999
GRB68P4531,0,35.9,35.9
GRB122P4486,0,44.9,44.9
GRB40P14855,6,158.9,211.185714285715
GRB180P264,0,40.6500000000001,40.6500000000001
GRB156P12702,0,52.9,52.9
GRB83P14532,0,28.9,28.9
GRB407P12055,0,52.9,52.9
GRB69P11996,0,144.9,144.9
GRB265P2588,0,8.89999999999999,8.89999999999999
GRB533P17705,0,13.9,13.9
GRB34P15863,0,12.9,12.9
GRB317P3399,0,40.4,40.4
GRB175P15184,24,13.9,13.9
GRB224P12587,32,21.9,21.9
GRB40P14633,32,6.89999999999999,9.47142857142857
GRB244P14167,24,44.9,44.9
GRB244P16972,52,17.9,23.0428571428571
GRB126P10528,112,18.9,18.9
GRB221P13776,0,89.9,89.9
GRB59P10070,8,14.9,14.9
GRB224P13813,39,63.2333333333333,67.8047619047619
GRB9P18012,64,22.9,22.9
GRB224P15283,1400,79.8999999999986,79.8999999999986
GRB59P14422,0,176.9,236.9
GRB164P13566,0,38.8999999999998,38.8999999999998
GRB78P3656,0,17.9000000000005,17.9000000000005
GRB244P17668,88,10.9,12.6142857142857
GRB59P15075,200,42.8999999999999,53.2628571428574
GRB172P15014,0,49.9000000000001,49.9000000000001
GRB18P538,0,,
GRB139P277,0,,
GRB18P4349,0,18.9,18.9
GRB18P1427,0,16.9,16.9
GRB141P11110,0,10.9,10.9
GRB59P10387,8,29.8999999999998,29.8999999999998
GRB18P4308,0,41.9000000000007,41.9000000000007
GRB40P12523,40,32.8999999999998,38.8999999999997
GRB217P11975,0,,
GRB263P12944,0,7.9,7.9
GRB18P4338,0,12.8999999999998,12.8999999999998
GRB207P15707,0,79.9,79.9
GRB107P15253,0,69.8999999999999,69.8999999999999
GRB244P10193,0,41.9,41.9
GRB106P1596,0,19.9000000000001,19.9000000000001
GRB299P2858,0,,
GRB70P2984,0,19.9,19.9
GRB59P12871,0,46.9,46.9
GRB137P3717,0,29.9000000000005,29.9000000000005
GRB150P71,0,24.8999999999997,24.8999999999997
GRB2P1475,0,5.90000000000004,5.90000000000004
GRB224P12497,96,19.9000000000006,19.9000000000006
GRB133P36,0,,
GRB47P14830,0,34.9,34.9
GRB41P1467,0,22.8999999999999,22.8999999999999
GRB117P1601,0,18.9,18.9
GRB68P4408,0,34.9,34.9
GRB224P12503,224,32.8999999999999,36.3285714285713
GRB459P14580,0,28.9,28.9
GRB40P11215,0,29.9,29.9
GRB22P460,0,,
GRB224P15272,1776,45.6091775923712,49.1818831942778
GRB131P12267,0,54.9,54.9
GRB18P535,0,26.6,26.6
GRB244P10927,16,24.9000000000007,24.9000000000007
GRB224P17550,64,269.9,269.9
GRB18P1209,0,,
GRB113P10332,0,,
GRB59P13638,4,69.9,69.9
GRB224P12774,0,123.900000000001,123.900000000001
GRB68P3636,0,69.9,69.9
GRB156P10298,0,59.9,59.9
GRB144P15615,0,15.9,15.9
GRB18P3818,0,49.8999999999998,49.8999999999998
GRB59P10566,0,7.90000000000004,7.90000000000004
GRB198P15948,0,59.8999999999998,59.8999999999998
GRB141P443,0,10.9,10.9
GRB58P2057,0,,
GRB2P3400,0,12.9,12.9
GRB41P2040,0,6.89999999999999,6.89999999999999
GRB103P9820,0,7.89999999999999,7.89999999999999
GRB146P10617,0,15.9,15.9
GRB93P1593,0,,
GRB137P326,0,,
GRB9P11200,0,34.9,34.9
GRB129P14368,0,68.9000000000001,68.9000000000001
GRB12P45,0,,
GRB132P228,0,10.4,10.4
GRB258P2524,0,5.6,5.6
GRB40P17368,8,69.9,69.9
GRB78P10557,0,7.89999999999999,7.89999999999999
GRB41P4029,0,149.9,149.9
GRB156P11251,0,32.9,32.9
GRB326P15011,0,51.9000000000001,51.9000000000001
GRB129P17467,0,74.9,74.9
GRB173P391,0,,
GRB221P12387,0,124.9,124.9
GRB326P15392,152,32.8999999999998,32.8999999999998
GRB224P10607,0,19.9000000000001,19.9000000000001
GRB221P14769,8,9.89999999999999,9.89999999999999
GRB18P4341,0,18.9,18.9
GRB124P3365,0,49.8999999999999,49.8999999999999
GRB69P9794,0,89.9000000000001,89.9000000000001
GRB18P2633,0,34.8999999999999,34.8999999999999
GRB112P15910,8,74.9,74.9
GRB23P3395,0,18.9,18.9
GRB9P14914,0,34.9,34.9
GRB353P10836,0,27.9,27.9
GRB68P4533,0,48.9,48.9
GRB347P4031,0,6.9,6.9
GRB224P11236,0,3.9,3.9
GRB187P15766,16,29.9000000000001,29.9000000000001
GRB223P3932,0,6.89999999999999,6.89999999999999
GRB155P1183,0,,
GRB37P937,0,8.89999999999999,8.89999999999999
GRB2P4195,0,39.9,39.9
GRB40P16979,776,14.9,14.9
GRB120P15752,0,104.9,104.9
GRB137P3950,0,29.9000000000001,29.9000000000001
GRB85P588,0,13.9,13.9
GRB59P17975,0,34.9,34.9
GRB269P3059,0,10.4,10.4
GRB58P345,0,,
GRB408P11860,0,10.9,10.9
GRB224P11848,9,61.5666666666667,61.5666666666667
GRB265P11784,0,,
GRB154P10099,0,,
GRB59P13941,0,29.9,29.9
GRB277P2549,0,31.9,31.9
GRB59P10091,0,44.8999999999999,44.8999999999999
GRB5P11408,0,13.9,13.9
GRB131P14657,0,69.9,121.328571428571
GRB85P2370,0,32.9,32.9
GRB154P10761,8,6.89999999999999,6.89999999999999
GRB221P15987,0,64.9,64.9
GRB150P85,0,18.8999999999998,18.8999999999998
GRB244P17219,0,49.9,49.9
GRB131P13241,0,39.9,39.9
GRB47P14835,0,29.9,38.4714285714286
GRB224P17843,328,94.8999999999999,94.8999999999999
GRB18P555,0,,
GRB59P13855,112,12.9000000000001,14.6083333333334
GRB154P13605,0,19.9,19.9
GRB141P430,0,6.4,6.4
GRB59P13852,0,31.9,31.9
GRB224P12584,0,31.9,31.9
GRB156P11959,0,52.9,52.9
GRB18P1433,0,30.9000000000001,30.9000000000001
GRB18P3263,0,38.9000000000001,38.9000000000001
GRB244P15782,0,159.9,159.9
GRB29P14692,0,9.89999999999999,12.4714285714286
GRB224P11234,0,4.9,4.9
GRB460P14612,0,22.9,22.9
GRB232P15797,0,184.9,184.9
GRB375P11044,0,239.9,239.9
GRB387P11437,0,83.9000000000001,83.9000000000001
GRB39P1819,0,,
GRB221P15851,8,41.9,44.4714285714286
GRB244P10010,0,78.9,78.9
GRB308P2997,0,4.8,4.8
GRB251P2405,0,80.0600000000001,80.0600000000001
GRB62P2976,0,15.9,15.9
GRB221P12900,8,91.15,94.3642857142857
GRB172P16095,0,149.9,149.9
GRB63P10059,0,7.89999999999999,7.89999999999999
GRB371P10947,0,,
GRB244P13202,0,,
GRB201P4187,0,15.9,15.9
GRB180P11141,8,114.9,114.9
GRB221P12677,0,194.9,194.9
GRB120P12834,40,21.9000000000001,21.9000000000001
GRB412P16170,48,99.8999999999999,117.042857142857
GRB392P11427,8,41.9,41.9
GRB29P11734,0,13.9,13.9
GRB18P512,0,,
GRB2P3383,0,16.1,16.1
GRB2P577,0,,
GRB68P4397,0,31.9,31.9
GRB59P11514,0,27.6142857142858,29.5734693877552
GRB224P10034,0,17.9,17.9
GRB123P10211,0,9.89999999999999,9.89999999999999
GRB11P2336,0,36.9,36.9
GRB308P4040,0,10.9,10.9
GRB277P2548,0,29.9,29.9
GRB156P15711,4,39.9,39.9
GRB221P9907,0,52.9,52.9
GRB94P1889,0,40.9,40.9
GRB244P9876,0,32.9,32.9
GRB224P10911,200,6.89999999999999,6.89999999999999
GRB99P12386,504,19.8999999999999,25.8974651457544
GRB224P15306,56,22.9000000000001,22.9000000000001
GRB156P16878,4,59.9,59.9
GRB224P15275,1208,48.1857142857142,53.8999999999993
GRB59P17719,24,23.9,23.9
GRB29P15791,24,8.89999999999999,10.6142857142857
GRB224P15309,120,46.9,46.9
GRB224P15321,32,49.8999999999998,49.8999999999998
GRB59P16982,152,29.1857142857143,42.7571428571429
GRB9P14332,40,9.9,9.9
GRB224P18107,176,119.9,119.9
GRB207P14182,0,41.9,41.9
GRB156P10280,0,45.9,45.9
GRB18P2641,0,24.9000000000003,24.9000000000003
GRB224P13586,8,18.9,18.9
Non-pdp-pages,0,,
GRB86P4501,8,19.9,19.9
GRB131P11853,8,39.9,39.9
GRB40P17987,8,32.9,32.9
GRB192P14177,8,13.9,13.9
GRB18P2323,8,15.8999999999999,15.8999999999999
GRB94P633,0,,
GRB224P12498,16,29.8999999999998,29.8999999999998
GRB137P1577,0,18.9,18.9
GRB155P15023,0,5.9,5.9
GRB221P14211,0,184.9,184.9
GRB129P14354,0,152.9,152.9
GRB59P17715,32,29.9,29.9
GRB18P1432,0,30.8999999999998,30.8999999999998
GRB190P17144,0,39.9,39.9
GRB53P10102,8,10.9,10.9
GRB150P1378,0,,
GRB114P3315,0,16.1,16.1
GRB311P9902,0,32.9000000000004,32.9000000000004
GRB137P1120,0,22.6,22.6
GRB33P1587,0,24.9000000000001,24.9000000000001
GRB43P890,0,40.4,40.4
GRB92P1557,0,28.9,28.9
GRB33P3281,0,26.9000000000001,26.9000000000001
GRB18P1202,0,,
GRB125P15687,0,9.89999999999999,9.89999999999999
GRB129P11399,0,59.9,59.9
GRB224P10863,200,6.90000000000005,9.46395348837215
GRB59P17177,0,27.9,27.9
GRB131P15061,0,64.9,64.9
GRB18P3255,0,36.8999999999998,36.8999999999998
GRB198P14565,32,28.9000000000001,28.9000000000001
GRB18P1445,0,29.9,29.9
GRB54P3741,0,7.89999999999999,7.89999999999999
GRB59P11585,0,31.8999999999999,31.8999999999999
GRB94P3355,0,29.9,29.9
GRB146P10575,0,39.9,52.7571428571429
GRB129P10755,0,76.9,76.9
GRB5P12011,0,5.9,5.9
GRB59P15373,0,235.9,235.9
GRB224P13738,0,,
GRB33P105,0,,
GRB19P1508,0,,
GRB85P1545,0,,
GRB52P284,0,5.9,5.9
GRB89P563,0,,
GRB59P10251,0,79.9000000000001,79.9000000000001
GRB224P10583,0,55.9,55.9
GRB326P15386,8,84.8999999999998,84.8999999999998
GRB224P10021,0,38.8999999999999,38.8999999999999
GRB156P10438,0,26.9,26.9
GRB18P1723,0,12.1,12.1
GRB84P2636,0,24.2,24.2
GRB309P9843,0,48.9,48.9
GRB94P1563,0,31.9,31.9
GRB224P11509,16,88.8999999999998,88.8999999999998
GRB120P12209,0,8.9,8.9
GRB40P12226,2,74.9,83.4714285714286
GRB224P15367,24,94.9,94.9
GRB63P1705,0,,
GRB371P4278,0,,
GRB82P1014,0,,
GRB68P2211,0,,
GRB150P820,0,19.8999999999999,19.8999999999999
GRB309P10217,0,34.9,34.9
GRB87P3725,0,6.89999999999999,6.89999999999999
GRB40P11368,0,10.9,10.9
GRB396P11503,0,124.9,124.9
GRB59P11035,0,17.9,17.9
GRB129P14355,0,86.8999999999998,86.8999999999998
GRB78P3023,0,4.89999999999999,4.89999999999999
GRB224P16176,18,189.9,189.9
GRB221P12729,0,71.9,71.9
GRB68P1522,0,7.9,7.9
GRB254P2572,0,8.0,8.0
GRB322P3767,0,14.9000000000001,14.9000000000001
GRB150P2055,0,12.9,12.9
GRB302P2960,0,,
GRB19P3477,0,,
GRB2P4127,0,8.89999999999999,8.89999999999999
GRB221P13418,4,54.9,54.9
GRB112P13956,0,116.9,116.9
GRB131P17023,0,54.9,67.7571428571428
GRB78P10872,0,22.9,22.9
GRB207P13788,0,14.9,14.9
GRB30P1271,0,,
GRB156P10433,0,169.9,169.9
GRB285P2603,0,5.79999999999999,5.79999999999999
GRB187P12355,0,44.9,44.9
GRB131P15062,0,79.9,79.9
GRB114P1985,0,39.9,39.9
GRB18P1210,0,14.5,14.5
GRB224P17549,16,89.9,98.4714285714285
GRB129P10446,0,73.9,73.9
GRB224P10022,0,43.9000000000001,43.9000000000001
GRB18P727,0,89.9,89.9
GRB69P1147,0,18.8999999999999,18.8999999999999
GRB18P1720,0,7.90000000000004,7.90000000000004
GRB62P4371,0,,
GRB224P11163,0,64.9,64.9
GRB221P17088,0,17.9,17.9
GRB156P1629,0,,
GRB2P4554,0,15.9,15.9
GRB56P369,0,,
GRB19P3427,0,,
GRB255P2709,0,8.0,8.0
GRB129P17553,0,19.9,19.9
GRB224P12468,168,44.8999999999998,53.4714285714283
GRB173P14457,32,11.9,14.4714285714286
GRB489P15297,32,19.9,19.9
GRB120P15174,0,5.9,5.9
GRB246P4542,0,,
GRB131P14345,0,13.9,13.9
GRB141P11492,0,7.89999999999999,7.89999999999999
GRB244P17059,0,89.9,89.9
GRB40P14950,0,22.9,22.9
GRB151P11116,0,7.89999999999999,7.89999999999999
GRB43P4091,0,10.9,18.6142857142857
GRB156P14049,0,64.9,64.9
GRB49P850,0,24.9,24.9
GRB244P15759,0,64.9,64.9
GRB221P12760,0,,
GRB23P875,0,,
GRB198P15438,0,99.9,112.757142857143
GRB164P9921,0,,
GRB191P10930,16,89.9,89.9
GRB168P15205,0,14.9,26.9
GRB89P11678,0,26.9,26.9
GRB244P11149,0,14.9,14.9
GRB387P11826,0,49.9,49.9
GRB206P10798,0,13.9,13.9
GRB59P11012,0,54.9,54.9
GRB54P4183,0,6.9,6.9
GRB531P17461,0,19.9,19.9
GRB299P2869,0,,
GRB224P10664,0,14.9,14.9
GRB39P3588,0,31.9,31.9
GRB224P11538,0,104.9,104.9
GRB154P12715,0,17.9,17.9
GRB150P86,0,,
GRB91P10926,0,29.9,29.9
GRB150P819,0,,
GRB124P12954,0,34.9,34.9
GRB68P1874,0,17.9,17.9
GRB68P216,0,56.6,56.6
GRB244P10998,0,15.9,15.9
GRB47P14834,0,24.9,33.4714285714286
GRB18P717,0,,
GRB118P843,0,,
GRB495P15726,16,6.9,6.9
GRB221P13415,0,18.9,18.9
GRB244P10138,0,53.9,53.9
GRB137P1129,0,36.4,36.4
GRB221P11425,0,29.9,29.9
GRB244P14342,14,99.9000000000001,99.9000000000001
GRB296P2819,0,32.9,32.9
GRB40P11367,0,13.9,13.9
GRB68P1531,0,,
GRB137P1143,0,4.89999999999999,4.89999999999999
GRB59P12078,40,12.9,17.1857142857143
GRB59P14415,0,91.9,96.1857142857142
GRB244P14170,28,16.4714285714286,19.4102040816326
GRB40P12137,32,94.8999999999999,94.8999999999999
GRB59P13897,0,49.8999999999997,49.8999999999997
GRB198P10378,16,89.8999999999999,107.042857142857
GRB182P11856,40,10.9,10.9
GRB244P14222,48,19.8999999999999,19.8999999999999
GRB123P15152,16,14.9,14.9
GRB129P17076,2,75.9,75.9
GRB59P14034,0,69.8999999999999,69.8999999999999
GRB59P16187,1368,54.900000000001,63.4491071428581
