product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB122P1082,(Inactive) TV 49PUS6101/12,TV and Projectors,TV,PHILIPS,0,,
GRB125P15684,"Mackie SRM215 V-Class 15"" Loudspeaker",Audio & Music,DJ Equipment,MACKIE,0,44.9,44.9
GRB40P17313,TV Sony XR55X90LAEP,TV and Projectors,TV,SONY,0,84.9,84.9
GRB122P4191,"Monitor 32"" Philips 326M6VJRMB/00",Computers,Monitors,PHILIPS,0,31.9,31.9
GRB18P3819,"Desktop Apple iMac 27"" Retina 5K i5/8GB/1TB/570X (Early 2019)",Computers,Desktop Computers,APPLE,0,54.9,54.9
GRB131P14958,"Laptop Lenovo ThinkPad X1 Carbon 10th Gen - IPS 14"" (FHD) - Intel® Core™ i7-1255U - 16GB - 1TB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,79.9,122.757142857143
GRB244P12383,Mouse Acer Acer Predator Cestus 350,Computers,Computing Accessories,ACER,0,5.9,5.9
GRB94P2620,Microsoft Surface Go Type Cover,Phones & Tablets,Phone Accessories,MICROSOFT,0,3.9,3.9
GRB352P15731,Shure MV7 Podcast Kit DJ & Studio Equipment,Audio & Music,DJ Equipment,SHURE,4,15.9,15.9
GRB20P1669,Turntable AT-LP120USBHC,Audio & Music,Hi-Fi Audio,AUDIO-TECHNICA,0,,
GRB156P17307,Omen 45L GT22-0019ns | i9-12900K/32GB/2TB+1TB SSD/RTX 3080,Computers,Desktop Computers,HP,0,124.9,124.9
GRB18P1721,Apple 4K TV 32GB,TV and Projectors,Streaming Devices,APPLE,0,8.9,8.9
GRB156P10438,"Laptop HP Pavilion 15-cs3552ng - 15.6"" - Intel® Core™ i5-1035G1 - 8GB - 256GB SSD - Intel® UHD Graphics",Computers,Laptops,HP,0,26.9,26.9
GRB18P1164,(Inactive) Watch 42mm Space Black Stainless Steel Case with Link Bracelet,Wearables,Apple Watches,APPLE,0,,
GRB192P12575,"Monitor Dell Video Conferencing - 34"" - C3422WE",Computers,Monitors,DELL,0,46.9,46.9
GRB156P11244,"Laptop HP 15-dw3254ng - 15.6"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 512GB PCIe - Intel® Iris® Xe Graphics",Computers,Laptops,HP,0,29.9,29.9
GRB141P442,(Inactive) Sennheiser PXC 450 Noise-cancelling Over-ear Bluetooth Headphones,Audio & Music,Headphones,SENNHEISER,0,,
GRB224P10518,"All-in-One Apple 21.5"" iMac Retina 4K (Mid 2020) - 21.5"" - Intel® Core™ i5-8500 - 8GB - 256GB SSD - AMD Radeon Pro 560X (4GB GDDR5)",Computers,All in One PCs,APPLE,0,65.9,65.9
GRB126P14754,Logitech Over-ear Gaming Headphones G PRO X (2nd Generation) (US),Gaming & VR,Gaming Accessories,LOGITECH,0,,
GRB89P16130,"Panasonic Lumix S 35mm F1.8, L-Mount",Cameras,Lenses,PANASONIC,0,34.9,34.9
GRB40P11672,TV Sony XR65X90J,TV and Projectors,TV,SONY,0,74.9,74.9
GRB156P13576,"Laptop HP Pavilion 14-ec0076ng - IPS 14"" (FHD) - AMD Ryzen™ 7 5700U - 16GB - 512GB SSD - AMD Radeon™ Graphics",Computers,Laptops,HP,0,39.9,39.9
GRB83P12852,Philips Hue Play HDMI Sync Box (US),Smart Home,Smart Lighting,PHILIPS,0,,
GRB532P17509,Syrp Genie Mini II,Cameras,Camera accessories,SYRP,0,14.9,14.9
GRB70P3859,"(Inactive) Huawei Watch GT Elegant, 42mm Stainless steel case, Fluororubber band",Wearables,Smartwatches,HUAWEI,0,,
GRB122P1568,"(Inactive) Monitor 24"" Philips 247E6LDAD/00",Computers,Monitors,PHILIPS,0,,
GRB156P11618,"Laptop HP 15-eu0077ng - Touch 15.6"" (FHD) - AMD Ryzen™ 7 5700U - 16GB - 512GB PCIe - AMD Radeon™ Graphics",Computers,Laptops,HP,0,45.9,45.9
GRB19P618,Laptop R753UX-T4024T I7-6500U 8GB 1TB,Computers,Laptops,ASUS,0,,
GRB120P18081,Surface Laptop Studio 2 | i7-13700H/32/1TB/RTX4050,Computers,Laptops,MICROSOFT,0,164.9,164.9
GRB92P3374,BT Partytower MD43363 D/S,Audio & Music,Hi-Fi Audio,MEDION,0,,
GRB5P14557,Musical Instrument Yamaha YDP-145 88-Key Digital Piano,Audio & Music,Musical Instruments,YAMAHA,4,52.9,52.9
GRB59P16990,TV Samsung GU55CU8079UXZG,TV and Projectors,TV,SAMSUNG,36,45.9,53.6142857142857
GRB111P2307,VR Headset Oculus Go 32GB,Gaming & VR,Virtual Reality,OCULUS,0,6.9,6.9
GRB120P17709,Console Microsoft Xbox Series S 1TB,Gaming & VR,Gaming Consoles,MICROSOFT,20,17.9,17.9
GRB83P17170,TV Philips 55PUS7608/12,TV and Projectors,TV,PHILIPS,4,39.9,48.4714285714286
GRB224P17873,Apple Headphones Apple Airpods Pro 2 with USB-C Noise-cancelling In-ear Bluetooth Headphones,Audio & Music,Headphones,APPLE,66,19.9,19.9
GRB283P12528,XGIMI Elfin Projector,TV and Projectors,Projectors,XGIMI,6,28.9,34.9
GRB419P17607,Denon Dj Prime 4+ DJ Controller,Audio & Music,DJ Equipment,DENON DJ,14,104.9,130.614285714286
GRB154P17043,"Huawei Watch Ultimate, Stainless Steel and Titanium, 48mm",Wearables,Smartwatches,HUAWEI,2,49.9,49.9
GRB40P18028,Console Sony PlayStation 5 x Marvel's Spider-Man 2 Bundle,Gaming & VR,Gaming Consoles,SONY,202,29.5785714285714,32.15
GRB141P16854,JBL Boombox 3 Portable Bluetooth Speaker,Audio & Music,Bluetooth Speakers,JBL,0,29.9,29.9
GRB357P17353,Vacuum Cleaner Roborock S8+,Smart Home,Robot Cleaners,ROBOROCK,3,49.9,49.9
GRB224P16925,"MacBook Pro 16"" | M2 Max 12CPU/64GB/1TB/30GPU",Computers,Laptops,APPLE,25,194.9,216.328571428571
GRB120P10804,Microsoft Xbox Wireless Controller,Gaming & VR,Gaming Accessories,MICROSOFT,36,3.9,3.9
GRB531P17458,Portable Fridge Ecoflow Glacier,Smart Home,Smart Appliances,ECOFLOW,0,59.9,59.9
GRB446P17359,Babymoov Baby Care Babymoov Swoon Evolution Curl White,Smart Home,Smart Baby Care,BABYMOOV,3,12.9,12.9
GRB41P3983,DJI Ronin-S Standard,Cameras,Camera accessories,DJI,0,29.9,29.9
GRB129P11902,"Monitor LG UltraGear™ Nano 27GN880-B - 27"" - 27GN880-B.AEU",Computers,Monitors,LG,0,19.9,19.9
GRB204P12934,Bowers & WIlkins Formation Audio Music streamer,Audio & Music,Hi-Fi Audio,BOWERS & WILKINS,1,34.9,34.9
GRB224P10639,"Apple Watch Series 6 GPS + Cellular , Space gray Aluminium case and sport band, 44mm",Wearables,Apple Watches,APPLE,0,18.9,18.9
GRB34P15859,Wireless Gaming Controller SteelSeries Stratus+,Gaming & VR,Gaming Accessories,STEELSERIES,0,4.9,4.9
GRB261P2678,(Inactive) 7 Plus Ds,Phones & Tablets,Smartphones,NOKIA,0,,
GRB9P12959,Xiaomi Poco X3 Pro - 8GB - 256GB,Phones & Tablets,Smartphones,XIAOMI,0,14.9,14.9
GRB62P13144,Musical Instrument Roland TD-07KVX V-Drum Set,Audio & Music,Musical Instruments,ROLAND,0,59.9,59.9
GRB106P14267,Console Nintendo Switch (OLED-Model) (US),Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB156P10284,"Laptop HP Envy 13-ba0253ng - 13.3"" (FHD) - Intel® Core™ i5-10210U - 8GB - 512GB PCIe - Intel® UHD Graphics",Computers,Laptops,HP,0,38.9,38.9
GRB124P3364,DDJ400 DJ Controller,Audio & Music,DJ Equipment,PIONEER,2,16.0428571428571,16.0428571428571
GRB296P2802,(Inactive) Dell G5 15 5587 I5-8300H 8GB 128GB+ 1TB,Computers,Laptops,DELL,0,,
GRB59P4318,Garmin Fenix 6 Pro GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,19.9,19.9
GRB59P15703,Samsung Galaxy A53 5G Enterprise Edition - 6GB - 128GB,Phones & Tablets,Smartphones,SAMSUNG,6,29.9,29.9
GRB59P15164,"Monitor Samsung UHD Business Monitor S32B800PXU - 32"" - LS32B800PXUXEN",Computers,Monitors,SAMSUNG,0,34.9,34.9
GRB40P11368,Sony GTK-XB72 Partybox Party Bluetooth Speaker,Audio & Music,Bluetooth Speakers,SONY,0,10.9,10.9
GRB83P13026,"Philips - Hue Play Gradient Lightstrip 75"" (US)",Smart Home,Smart Lighting,PHILIPS,0,,
GRB131P11093,"Laptop Lenovo ThinkPad T15 - 15.6"" - Intel® Core™ i5-10210U - 16GB - 512GB SSD - Intel® UHD Graphics",Computers,Laptops,LENOVO,0,78.9,78.9
GRB351P11500,Master & dynamic MA770 Premium Wireless Speaker,Audio & Music,Hi-Fi Audio,MASTER & DYNAMIC,0,58.9,58.9
GRB363P4202,(Inactive) Amazfit Verge Smartwatch,Wearables,Smartwatches,AMAZFIT,0,,
GRB40P12226,Sony Alpha A7 III + 28-70mm lens (US),Cameras,Digital Cameras,SONY,0,,
GRB156P17214,"Pavilion 32-b1001ng | i7-13700T/16/1TB/3050ti/32""",Computers,All in One PCs,HP,1,104.9,104.9
GRB40P15634,"Sony Tough SDXC Class 10, UHS-II, U3, V90, 300 MB/s 128 GB",Cameras,Camera accessories,SONY,0,9.9,9.9
GRB175P12396,"Fitbit Activity Tracker Charge 5, S/L",Wearables,Sport & GPS trackers,FITBIT,2,8.9,8.9
GRB129P16937,TV LG OLED42C37LA.AEUD,TV and Projectors,TV,LG,1,84.9,84.9
GRB221P12760,(Inactive) ROG Flow X13 | R9/16GB/512GB/RTX 3080 (ENG),Computers,Gaming Computers,ASUS,0,,
GRB70P4523,"Huawei Watch GT2 Classic, 46mm Stainless steel case, Leather band",Wearables,Smartwatches,HUAWEI,0,7.9,7.9
GRB59P17324,TV Samsung GQ65S95CATXZG,TV and Projectors,TV,SAMSUNG,1,129.9,194.185714285714
GRB204P12928,Bowers & WIlkins 702 S2 Floorstanding loudspeaker (piece),Audio & Music,Hi-Fi Audio,BOWERS & WILKINS,0,109.9,109.9
GRB154P12683,"Laptop Huawei MateBook D15 - IPS 15"" (FHD 60Hz) - Intel® Core™ i5-1135G7 - 8GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,HUAWEI,0,34.9,34.9
GRB262P3001,Jabra ELITE 65E In-ear Bluetooth Headphones,Audio & Music,Headphones,JABRA,0,,
GRB39P3912,"Laptop Alienware M15 - 15.6"" - Intel® Core™ i7-8750H - 16GB - 256GB SSD + 1TB HDD - NVIDIA® GeForce® RTX™ 2070",Computers,Gaming Computers,DELL,0,84.9,84.9
GRB224P12251,"All-in-One Apple 24"" iMac 8GB/256GB/7CGPU (US)",Computers,Desktop Computers,APPLE,0,,
GRB224P13826,"Apple iMac (2021) 23"" - M1/8GB/256GB/8CGPU (US)",Computers,Desktop Computers,APPLE,0,,
GRB224P14093,"Apple MacBook Pro 16"" - M1 Pro/16GB/1TB/16CGPU (US)",Computers,Laptops,APPLE,0,,
GRB131P13865,"Laptop Lenovo ThinkPad L13 Gen 2 - IPS 13.3"" (FHD 60Hz) - Intel® Core™ i5-1135G7 - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LENOVO,0,61.9,61.9
GRB221P11296,"Monitor Asus TUF Gaming VG289Q - 28"" - 90LM05B0-B01170",Computers,Monitors,ASUS,2,19.9,19.9
GRB357P18060,Roborock Dyad Pro Combo Wet & Dry Vacuum Cleaner,Smart Home,Robot Cleaners,ROBOROCK,0,27.9,27.9
GRB107P17495,Nikon Z 50mm F1.2 S,Cameras,Lenses,NIKON,0,114.9,114.9
GRB33P161,Camera with lens EOS 80D EF-S 18-55mm,Cameras,Digital Cameras,CANON,0,43.9,43.9
GRB29P14696,Over-ear Gaming Headphones Thrustmaster T.Racing Scuderia - Ferrari Edition,Gaming & VR,Gaming Accessories,THRUSTMASTER,0,6.9,6.9
GRB69P1742,Wireless Adapter TPCast for Vive,Gaming & VR,Virtual Reality,HTC,0,16.9,16.9
GRB69P14246,Blade 14 | R9-6900hx/16GB/1TB/RTX3070ti,Computers,Gaming Computers,RAZER,5,105.15,143.507142857143
GRB395P13031,Headphones Anker Soundcore Liberty 3 Pro Noise-cancelling In-ear Bluetooth Headphones,Audio & Music,Headphones,ANKER SOUNDCORE,4,6.9,6.9
GRB18P1882,(Inactive) AirPort Time Capsule 802.11AC 2TB,Computers,Computing Accessories,APPLE,0,,
GRB224P10856,Apple iPhone 12 Pro - 6GB - 256GB,Phones & Tablets,Smartphones,APPLE,3,39.9,39.9
GRB144P3333,Sigma 30mm f/1.4 DC DN Micro Four Thirds,Cameras,Lenses,SIGMA,2,9.9,9.9
GRB131P12296,ThinkPad X1 Carbon Gen 9 | i7/16GB/512GB (ENG),Computers,Laptops,LENOVO,0,109.9,109.9
GRB270P2600,Pioneer PLX-500-W,Audio & Music,DJ Equipment,PIONEER,0,15.9,15.9
GRB69P1651,(Inactive) Smartphone HTC U Play 32GB,Phones & Tablets,Smartphones,HTC,0,,
GRB62P12509,Musical Instrument Roland GO:KEYS 61-Key Portable Digital Piano,Audio & Music,Musical Instruments,ROLAND,0,12.9,12.9
GRB156P10290,"Convertible HP Spectre x360 13-aw0030ng - Touch 13.3"" (FHD) - Intel® Core™ i7-1065G7 - 16GB - 1TB PCIe - Intel® Iris® Plus Graphics",Computers,Laptops,HP,0,71.4,71.4
GRB59P10078,"Samsung Galaxy Watch Active2 LTE, 40mm Aluminium case, Sport band",Wearables,Smartwatches,SAMSUNG,0,9.9,9.9
GRB328P10350,Bluetooth Speaker Teufel Rockster Air,Audio & Music,Bluetooth Speakers,TEUFEL,0,,
GRB156P9801,(Inactive) Desktop HP Z VR Backpack G2 - Intel® Core™ i7-8850H - 32GB - 1TB SSD - NVIDIA® GeForce® RTX™ 2080,Computers,Desktop Computers,HP,0,,
GRB244P17627,Acer Aspire S27-1755 | i5-1240/16GB/512GB/Intel Iris (Eng) AIO,Computers,All in One PCs,ACER,0,69.9,69.9
GRB70P3358,Mate RS 256 GB,Phones & Tablets,Smartphones,HUAWEI,0,,
GRB224P15889,Apple iPhone 14 Pro - 6GB - 256GB (US),Phones & Tablets,Smartphones,APPLE,0,,
GRB69P11713,Blade 15 Base (Early 2021) | i7/16GB/512GB/RTX 3070 (ENG),Computers,Gaming Computers,RAZER,0,109.9,109.9
GRB31P63,(Inactive) B-BOX T4 CAR DVR SYSTEM,Cameras,Action Cameras,BRAUN,0,,
GRB85P3537,"Laptop Lenovo IdeaPad 530S-15"" - 15.6"" - Intel® Core™ i5-8250U - 8GB - 512GB SSD - NVIDIA® GeForce® MX150",Computers,Laptops,LENOVO,0,22.9,22.9
GRB126P11175,Flight Simulator Controller Logitech X56 HOTAS,Gaming & VR,Gaming Accessories,LOGITECH,5,12.9,12.9
GRB207P12749,(Inactive) IoT Bosch Smart Home Indoor Climate Starter Kit,Smart Home,Smart Appliances,BOSCH,0,,
GRB92P3376,(Inactive) MD 17225 wifi robot vacuum cleaner,Smart Home,Robot Cleaners,MEDION,0,,
GRB221P13909,Vivobook 15 OLED | R5/16GB/512GB/RX V7 (ENG),Computers,Laptops,ASUS,0,36.9,36.9
GRB301P2893,"Convertible Microsoft Surface Book 2 15"" i7/16GB/512GB SSD/GeForce® GTX™ 1060",Computers,Laptops,MICROSOFT,0,106.9,106.9
GRB446P17360,Baby Care Babymoov Babyphone Premium Care,Smart Home,Smart Baby Care,BABYMOOV,2,4.9,4.9
GRB23P3860,"Monitor 32"" BenQ EW3270U",Computers,Monitors,BENQ,0,29.9,29.9
GRB154P13605,Huawei Nova 9 - 8GB - 128GB,Phones & Tablets,Smartphones,HUAWEI,0,19.9,19.9
GRB59P11584,"Laptop Samsung Galaxy Book - 15.6"" (FHD) - Intel® Core™ i5-1135G7 - 8GB - 256GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,SAMSUNG,0,34.9,34.9
GRB172P16094,Fujifilm X-H2 Body,Cameras,Digital Cameras,FUJIFILM,0,124.9,124.9
GRB190P15430,DJI Mavic 3 Battery,Drones,Drone Accessories,DJI,0,12.9,12.9
GRB85P589,(Inactive) Laptop Convertible YOGA BOOK YB1-X91L Windows 4GB RAM 64GB eMMC LTE,Computers,Laptops,LENOVO,0,,
GRB112P13960,Creator Z17 A12UGST-018NL | i9/32GB/2TB/RTX 3070Ti Max (ENG),Computers,Laptops,MSI,0,189.9,189.9
GRB221P12828,TUF Gaming FX506HCB-HN200 | i5/16GB/512GB (SPA),Computers,Gaming Computers,ASUS,0,58.9,58.9
GRB69P3379,(Inactive) VIVE Pro Headset,Gaming & VR,Virtual Reality,HTC,0,,
GRB258P3084,SA-Z 9 R,Audio & Music,Hi-Fi Audio,SONY,0,13.9,13.9
GRB206P12723,Bose Quietcomfort 45 Noise-cancelling Over-ear Bluetooth headphones (US),Audio & Music,Headphones,BOSE,0,,
GRB18P3202,Desktop Apple Mac mini i7/16GB/256GB (Late 2018),Computers,Desktop Computers,APPLE,0,39.9,39.9
GRB2P854,Projector H6510BD,TV and Projectors,Projectors,ACER,1,13.9,13.9
GRB163P15434,Gopro HERO 11 Creator Edition (US),Cameras,Action Cameras,GOPRO,0,44.9,49.1857142857143
GRB85P3534,(Inactive) 330S-15IKB I3-8130U/4GB/1TB,Computers,Laptops,LENOVO,0,,
GRB206P14758,Bose 900 Smart Soundbar,Audio & Music,Home Cinema,BOSE,0,39.9,39.9
GRB164P15100,Google Pixel 6a - 6GB - 128GB,Phones & Tablets,Smartphones,GOOGLE,8,22.9,22.9
GRB221P11829,Graphics Card Asus TUF Gaming GeForce RTX™ 3080 Ti OC  LHR,Computers,Computer Components,ASUS,0,74.9,74.9
GRB114P2034,Camera OM-D E-M5 MKII with Lens 12-50mm,Cameras,Digital Cameras,OLYMPUS,0,,
GRB224P11524,"Apple 11"" iPad Pro (2021) - 5G - 8GB - 128GB",Phones & Tablets,Tablets,APPLE,1,46.9,46.9
GRB310P3105,Fitbit Ionic Smartwatch,Wearables,Smartwatches,FITBIT,0,,
GRB59P1790,Garmin vívoactive 3 GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,6.9,6.9
GRB224P10654,"Apple Watch Series 6 GPS + Cellular , Silver Stainless steel case and Milanese bracelet, 44mm",Wearables,Apple Watches,APPLE,3,30.9,30.9
GRB55P504,Instant Camera Instax Mini 90 Neo Classic,Cameras,Instant Cameras,FUJIFILM,0,5.9,5.9
GRB62P1744,Smartphone Google Pixel 2 XL 128GB,Phones & Tablets,Smartphones,GOOGLE,0,,
GRB59P14190,Tablet Samsung Galaxy Tab S8+ (2022) - WiFi - 8GB - 128GB (US),Phones & Tablets,Tablets,SAMSUNG,0,,
GRB190P17143,DJI Goggles 2 ,Drones,Drone Accessories,DJI,1,54.9,54.9
GRB144P15616,Bluetooth Speakers Jabra Connect 4s Noise-cancelling Conferencing Solution,Audio & Music,Bluetooth Speakers,JABRA,0,6.9,6.9
GRB85P3535,(Inactive) 330S-15IKB I5-8250U 8GB/1TB/16GB OPTANE,Computers,Laptops,LENOVO,0,,
GRB29P1415,Bose QuietComfort 20 Noise-cancelling In-ear Bluetooth Headphones,Audio & Music,Headphones,BOSE,0,14.9,14.9
GRB22P4044,Beats Studio3 - NBA Collection - Lakers Over-ear Bluetooth Headphones,Audio & Music,Headphones,BEATS,0,,
GRB150P809,Player NWWM-1Z Walkman,Audio & Music,DJ Equipment,SONY,0,,
GRB18P2639,Apple iPhone Xs Max - 4GB - 512GB,Phones & Tablets,Smartphones,APPLE,0,36.9,36.9
GRB120P17446,Console Microsoft Xbox Series X Diablo 4 Bundle,Gaming & VR,Gaming Consoles,MICROSOFT,0,27.9,27.9
GRB403P11758,Graphics Card ASRock RX 6800 XT PHANTOM GAMING D,Computers,Computer Components,ASROCK,0,73.99,73.99
GRB131P17027,ThinkBook 13s AMD G4 | R5-6600U/16GB/512GB,Computers,Laptops,LENOVO,1,49.9,62.7571428571429
GRB297P2831,HP SPECTRE X360 13-AE034NG I7-8550U 16GB 1TB SSD,Computers,Laptops,HP,0,,
GRB395P11491,Anker Soundcore Liberty Air 2 Pro Noise-cancelling In-ear Bluetooth Headphones,Audio & Music,Headphones,ANKER SOUNDCORE,0,4.9,4.9
GRB66P2202,Omni 20+,Audio & Music,Hi-Fi Audio,HARMAN KARDON,0,,
GRB69P16227,Mouse Razer RAZER Basilisk V3 Pro (P),Computers,Computing Accessories,RAZER,0,11.9,11.9
GRB69P13142,Razer Core X Mercury,Computers,Computing Accessories,RAZER,0,14.9,22.6142857142857
GRB69P11191,Mouse Razer Naga Pro,Computers,Computing Accessories,RAZER,0,8.9,8.9
GRB69P16224,Mouse Razer Basilisk V3,Computers,Computing Accessories,RAZER,0,5.9,5.9
GRB33P17653,"Suunto Vertical Titanium Black Solar, Fiber-Reinforced Polymer Case and Silicone Band, 49mm",Wearables,Sport & GPS trackers,SUUNTO,0,44.9,44.9
GRB131P17543,Lenovo Legion T5 | i7-12700/16GB/1TB/RTX 3070 (US),Computers,Gaming Computers,LENOVO,0,,
GRB244P12398,"Laptop Acer Nitro 5 AN517-41-R7L9 - 17.3"" (QHD 165Hz) - AMD Ryzen™ 9 5900HX - 32GB - 2TB - NVIDIA® GeForce® RTX 3080",Computers,Gaming Computers,ACER,0,119.9,119.9
GRB19P1498,"Monitor 27"" Asus PB277Q",Computers,Monitors,ASUS,0,12.9,12.9
GRB2P579,Laptop Aspire V13 V3-372-51HS i5-6200U 8GB RAM 256GB SSD,Computers,Laptops,ACER,0,34.9,34.9
GRB18P3425,"MacBook Air , 12"", 1.3GHz, 8GB RAM, 512GB, Space Grey [Duplicate SKU]",Computers,Laptops,APPLE,0,,
GRB392P11893,Graphics Card EVGA GeForce RTX 3070Ti FTW3 Ultra Gaming,Computers,Computer Components,EVGA,0,52.9,52.9
GRB112P16832,Graphics Card MSI GeForce RTX 4090 Gaming X Trio,Computers,Computer Components,MSI,0,109.9,109.9
GRB244P16141,Predator Orion 7000 PO7-650 | i7-13700KF/32GB/1TB/RTX 4090,Computers,Desktop Computers,ACER,0,229.9,229.9
GRB187P12355,Vacuum Cleaner Dyson V15 Detect Absolute Extra,Smart Home,Robot Cleaners,DYSON,0,44.9,44.9
GRB33P9822,Inactive Suunto 7 GPS Sports watch,Wearables,Sport & GPS trackers,SUUNTO,0,19.9,19.9
GRB26P9781,E-Reader tolino vision 5,Phones & Tablets,e-readers,TOLINO,0,7.9,7.9
GRB86P1655,Action Camera Friends 360 Cam,Cameras,Action Cameras,LG,0,8.9,8.9
GRB112P13963,Creator Z16 A12UET-019NL | i7/16GB/1TB/RTX 3060 (ENG),Computers,Laptops,MSI,0,141.9,141.9
GRB157P10075,"Honor Magic Watch 2, 42mm Stainless steel case, Stainless steel band",Wearables,Smartwatches,HONOR,0,7.9,7.9
GRB387P11926,Graphics Card ZOTAC GAMING GeForce RTX 3090 ArcticStorm,Computers,Computer Components,ZOTAC,0,166.9,166.9
GRB515P16837,Aputure Light Storm LS 600C Pro (V-Mount),Cameras,Camera accessories,APUTURE,1,144.9,144.9
GRB18P540,(Inactive) iPhone 6 Plus 128GB,Phones & Tablets,Smartphones,APPLE,0,,
GRB54P17734,Segway Ninebot F2 PLUS E-Scooter (EU),eMobility,Scooters,SEGWAY,3,34.9,34.9
GRB244P15782,Predator Helios 300 PH317-56-934Y i9-12900h/32/1tb/3070ti,Computers,Gaming Computers,ACER,0,159.9,159.9
GRB2P1489,Aspire E15 E5-575G-5098,Computers,Laptops,ACER,0,,
GRB303P2972,(Inactive) Laptop Razer Blade 15 Black i7-8750H/16GB/256GB/GTX 1060,Computers,Gaming Computers,RAZER,0,,
GRB2P2216,Spin 5 SP515-51GN-52AF,Computers,Laptops,ACER,0,,
GRB69P11748,"Laptop Razer Blade 15 Advanced (Mid 2021) - 15.6"" (QHD 240Hz) - Intel® Core™ i7-11800H - 16GB - 1TB PCIe - NVIDIA® GeForce® RTX 3060 (6GB)",Computers,Gaming Computers,RAZER,3,102.15,121.65
GRB59P3757,Garmin Fēnix® 5 GPS Sports watch,Wearables,Sport & GPS trackers,GARMIN,0,12.9,12.9
GRB470P17983,Next Level Racing GT Lite Pro Foldable Cockpit,Gaming & VR,Gaming Accessories,NEXT LEVEL RACING,5,15.9,15.9
