,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
107491,GRB106P77,0,4.9,4.9,1.02076087519526,60.0,4.9,1.96,2023-10-30,2.9400000000000004,-1.02076087519526
118984,GRB107P1028,4,9.9,9.9,1.41979248076677,60.0,9.9,3.96,2023-10-30,5.94,2.5802075192332303
72501,GRB107P10906,1,94.9,99.1857142857143,8.52825337648392,60.0,99.9,39.96,2023-10-30,54.940000000000005,-7.528253376483921
116193,GRB107P10907,1,106.9,106.9,8.55701214075089,60.0,106.9,42.76,2023-10-30,64.14000000000001,-7.55701214075089
114083,GRB107P10908,0,139.9,139.9,7.86728483438492,60.0,139.9,55.96,2023-10-30,83.94,-7.86728483438492
11808,GRB107P10909,1,151.9,151.9,10.373720228672,65.0,151.9,53.165,2023-10-30,98.73500000000001,-9.373720228672
83312,GRB107P10910,0,164.9,164.9,8.55229562520981,65.0,164.9,57.715,2023-10-30,107.185,-8.55229562520981
45760,GRB107P11052,0,13.9,13.9,1.76392689347267,60.0,13.9,5.56,2023-10-30,8.34,-1.76392689347267
50534,GRB107P11155,1,109.9,109.9,17.9624720811844,70.0,109.9,32.97,2023-10-30,76.93,-16.9624720811844
124149,GRB107P11156,2,36.9,36.9,9.86819049715996,60.0,36.9,14.76,2023-10-30,22.14,-7.86819049715996
55302,GRB107P12248,0,169.9,169.9,11.0515385866165,65.0,169.9,59.465,2023-10-30,110.435,-11.0515385866165
23009,GRB107P14917,0,49.9,49.9,9.44116029143333,55.0,49.9,22.455,2023-10-30,27.445,-9.44116029143333
123463,GRB107P14918,0,74.9,122.042857142857,7.15992778539658,75.0,129.9,32.475,2023-10-30,42.425000000000004,-7.15992778539658
25549,GRB107P15252,0,64.9,64.9,6.79186281561852,55.0,64.9,29.205,2023-10-30,35.69500000000001,-6.79186281561852
18834,GRB107P15253,0,69.9,69.9,3.36497840285301,55.0,69.9,31.455,2023-10-30,38.44500000000001,-3.36497840285301
105700,GRB107P15254,1,64.9,64.9,2.78202076256275,55.0,64.9,29.205,2023-10-30,35.69500000000001,-1.78202076256275
119769,GRB107P15255,0,56.9,56.9,1.85708851367235,50.0,56.9,28.45,2023-10-30,28.45,-1.85708851367235
66961,GRB107P15256,0,64.9,64.9,2.52243521809578,55.0,64.9,29.205,2023-10-30,35.69500000000001,-2.52243521809578
66623,GRB107P15257,0,319.9,319.9,10.1394062638283,80.0,319.9,63.98,2023-10-30,255.92,-10.1394062638283
100021,GRB107P15258,0,54.9,54.9,6.92826417088509,55.0,54.9,24.705,2023-10-30,30.195,-6.92826417088509
95970,GRB107P15259,1,44.9,44.9,6.92179478704929,55.0,44.9,20.205,2023-10-30,24.695,-5.92179478704929
4754,GRB107P15260,0,32.9,32.9,7.16088795661926,60.0,32.9,13.16,2023-10-30,19.74,-7.16088795661926
89505,GRB107P15261,0,69.9,69.9,13.6220693588257,55.0,69.9,31.455,2023-10-30,38.44500000000001,-13.6220693588257
96501,GRB107P15262,0,64.9,64.9,12.7984828650951,55.0,64.9,29.205,2023-10-30,35.69500000000001,-12.7984828650951
32931,GRB107P15263,0,54.9,54.9,17.3929486274719,55.0,54.9,24.705,2023-10-30,30.195,-17.3929486274719
101436,GRB107P15264,5,114.9,149.185714285714,12.9143797159195,80.0,154.9,30.98,2023-10-30,83.92,-7.9143797159195
99752,GRB107P15265,0,5.9,5.9,2.58905622363091,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-2.58905622363091
89755,GRB107P17480,0,169.9,169.9,24.707358956337,75.0,169.9,42.475,2023-10-30,127.42500000000001,-24.707358956337
34213,GRB107P17481,0,24.9,24.9,4.76530937850475,50.0,24.9,12.45,2023-10-30,12.45,-4.76530937850475
64710,GRB107P17482,0,49.9,49.9,17.2745046019554,55.0,49.9,22.455,2023-10-30,27.445,-17.2745046019554
54731,GRB107P17483,0,114.9,114.9,19.0146869421005,70.0,114.9,34.47,2023-10-30,80.43,-19.0146869421005
35625,GRB107P17484,0,14.9,14.9,4.25515322387218,55.0,14.9,6.705,2023-10-30,8.195,-4.25515322387218
31828,GRB107P17485,0,44.9,44.9,16.696342587471,55.0,44.9,20.205,2023-10-30,24.695,-16.696342587471
365,GRB107P17486,0,19.9,19.9,4.18560060858727,55.0,19.9,8.955,2023-10-30,10.944999999999999,-4.18560060858727
104349,GRB107P17487,0,29.9,29.9,9.9477199614048,50.0,29.9,14.95,2023-10-30,14.95,-9.9477199614048
126003,GRB107P17488,0,54.9,54.9,17.3243435025215,55.0,54.9,24.705,2023-10-30,30.195,-17.3243435025215
43898,GRB107P17489,0,34.9,34.9,12.0150598287582,55.0,34.9,15.705,2023-10-30,19.195,-12.0150598287582
46759,GRB107P17493,0,349.9,349.9,24.8789038658142,95.0,349.9,17.495,2023-10-30,332.405,-24.8789038658142
33220,GRB107P17494,0,14.9,14.9,4.25515322387218,55.0,14.9,6.705,2023-10-30,8.195,-4.25515322387218
65670,GRB107P17495,0,114.9,114.9,17.55587631464,60.0,114.9,45.96,2023-10-30,68.94,-17.55587631464
38477,GRB107P3678,1,3.9,3.9,3.88064928352833,15.0,3.9,3.315,2023-10-30,0.585,-2.88064928352833
67556,GRB107P4298,24,7.9,7.9,1.03496272861958,60.0,7.9,3.16,2023-10-30,4.74,22.96503727138042
93371,GRB107P4303,99,11.9,13.6142857142857,3.3275417983532,60.0,13.9,5.56,2023-10-30,6.340000000000001,95.6724582016468
63753,GRB108P920,0,9.9,9.9,5.37335669994354,55.0,9.9,4.455,2023-10-30,5.445,-5.37335669994354
76850,GRB109P10345,0,8.9,8.9,17.6149137020111,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-17.6149137020111
42860,GRB110P10037,0,22.9,22.9,7.32385493814945,60.0,22.9,9.16,2023-10-30,13.739999999999998,-7.32385493814945
93637,GRB110P10038,0,26.9,26.9,20.486968755722,60.0,26.9,10.76,2023-10-30,16.14,-20.486968755722
81801,GRB110P10039,0,19.9,19.9,27.6758501529694,60.0,19.9,7.96,2023-10-30,11.939999999999998,-27.6758501529694
83059,GRB111P1145,0,10.9,10.9,0.617691017687321,50.0,10.9,5.45,2023-10-30,5.45,-0.617691017687321
43832,GRB111P1146,0,19.9,19.9,2.00734765082598,50.0,19.9,9.95,2023-10-30,9.95,-2.00734765082598
12873,GRB111P2269,0,18.9,18.9,0.802937190979719,55.0,18.9,8.505,2023-10-30,10.394999999999998,-0.802937190979719
75562,GRB111P2307,0,6.9,6.9,4.92870336771011,50.0,6.9,3.45,2023-10-30,3.45,-4.92870336771011
45160,GRB111P2308,1,9.9,9.9,0.677438218146563,50.0,9.9,4.95,2023-10-30,4.95,0.322561781853437
11576,GRB111P3940,0,26.9,26.9,1.29335740953684,55.0,26.9,12.105,2023-10-30,14.794999999999998,-1.29335740953684
34449,GRB111P3941,1,17.9,17.9,1.21465601027012,50.0,17.9,8.95,2023-10-30,8.95,-0.21465601027012005
49774,GRB111P3942,0,14.9,14.9,0.64327522739768,50.0,14.9,7.45,2023-10-30,7.45,-0.64327522739768
31467,GRB111P885,1,7.9,7.9,0.329451121389866,50.0,7.9,3.95,2023-10-30,3.95,0.670548878610134
127444,GRB112P10118,1,114.9,114.9,7.24788329005241,80.0,114.9,22.98,2023-10-30,91.92,-6.24788329005241
37435,GRB112P10216,0,10.9,10.9,2.03890790045261,60.0,10.9,4.36,2023-10-30,6.54,-2.03890790045261
5587,GRB112P10218,0,15.9,15.9,2.73590563237667,60.0,15.9,6.36,2023-10-30,9.54,-2.73590563237667
123742,GRB112P11027,0,48.9,48.9,9.24985980987549,65.0,48.9,17.115,2023-10-30,31.785,-9.24985980987549
87278,GRB112P11028,0,52.9,52.9,4.77390826493502,65.0,52.9,18.515,2023-10-30,34.385,-4.77390826493502
68399,GRB112P11029,0,48.9,48.9,9.18041294813156,65.0,48.9,17.115,2023-10-30,31.785,-9.18041294813156
33288,GRB112P11157,0,79.9,79.9,5.46426486968994,70.0,79.9,23.97,2023-10-30,55.93000000000001,-5.46426486968994
92299,GRB112P11430,0,48.9,48.9,4.33422537893057,65.0,48.9,17.115,2023-10-30,31.785,-4.33422537893057
82011,GRB112P11433,0,58.9,58.9,5.10508200526237,65.0,58.9,20.615,2023-10-30,38.285,-5.10508200526237
119645,GRB112P11434,0,62.9,62.9,5.27932465076447,65.0,62.9,22.015,2023-10-30,40.885,-5.27932465076447
89145,GRB112P11439,0,89.9,89.9,4.16790487617254,70.0,89.9,26.97,2023-10-30,62.93000000000001,-4.16790487617254
12586,GRB112P11627,0,16.9,16.9,1.90963154286146,55.0,16.9,7.605,2023-10-30,9.294999999999998,-1.90963154286146
13502,GRB112P11716,0,36.9,36.9,3.84203862398863,65.0,36.9,12.915,2023-10-30,23.985,-3.84203862398863
47855,GRB112P11792,0,44.9,44.9,4.16707935929298,65.0,44.9,15.715,2023-10-30,29.185,-4.16707935929298
48017,GRB112P11820,0,48.9,48.9,4.68017005175352,65.0,48.9,17.115,2023-10-30,31.785,-4.68017005175352
57177,GRB112P11823,0,68.9,68.9,4.2440690100193,70.0,68.9,20.67,2023-10-30,48.230000000000004,-4.2440690100193
100552,GRB112P11825,0,48.9,48.9,4.02848429977894,65.0,48.9,17.115,2023-10-30,31.785,-4.02848429977894
2505,GRB112P11828,0,79.9,79.9,4.03265129774809,70.0,79.9,23.97,2023-10-30,55.93000000000001,-4.03265129774809
26372,GRB112P11830,0,106.9,106.9,5.01501737535,75.0,106.9,26.725,2023-10-30,80.17500000000001,-5.01501737535
18952,GRB112P11831,0,119.9,119.9,3.53703472018242,80.0,119.9,23.98,2023-10-30,95.92,-3.53703472018242
45923,GRB112P11833,0,84.9,84.9,4.24757138639688,70.0,84.9,25.47,2023-10-30,59.43000000000001,-4.24757138639688
14420,GRB112P11890,0,52.9,52.9,9.40470388531685,65.0,52.9,18.515,2023-10-30,34.385,-9.40470388531685
14271,GRB112P11943,0,139.9,139.9,7.93273189663887,75.0,139.9,34.975,2023-10-30,104.92500000000001,-7.93273189663887
60011,GRB112P11964,0,41.9,41.9,6.830098554492,60.0,41.9,16.76,2023-10-30,25.139999999999997,-6.830098554492
104062,GRB112P11965,0,49.9,49.9,3.71514157950878,65.0,49.9,17.465,2023-10-30,32.435,-3.71514157950878
120371,GRB112P11966,0,89.9,89.9,8.57759699225426,70.0,89.9,26.97,2023-10-30,62.93000000000001,-8.57759699225426
48924,GRB112P11967,0,84.9,84.9,5.33944649994373,70.0,84.9,25.47,2023-10-30,59.43000000000001,-5.33944649994373
51513,GRB112P11968,0,89.9,89.9,5.46791731566191,70.0,89.9,26.97,2023-10-30,62.93000000000001,-5.46791731566191
119256,GRB112P12054,0,99.9,99.9,6.91982049494982,70.0,99.9,29.97,2023-10-30,69.93,-6.91982049494982
4168,GRB112P12072,0,78.9,78.9,7.14874694496393,55.0,78.9,35.505,2023-10-30,43.395,-7.14874694496393
19610,GRB112P12074,0,52.9,52.9,7.47916120290756,55.0,52.9,23.805,2023-10-30,29.095,-7.47916120290756
110841,GRB112P12075,0,104.9,104.9,4.97399951517582,60.0,104.9,41.96,2023-10-30,62.940000000000005,-4.97399951517582
59291,GRB112P12076,0,89.9,89.9,3.10065030679107,60.0,89.9,35.96,2023-10-30,53.940000000000005,-3.10065030679107
1619,GRB112P12086,0,58.9,58.9,2.51012979447842,60.0,58.9,23.56,2023-10-30,35.34,-2.51012979447842
75022,GRB112P12087,0,68.9,68.9,7.44718042016029,55.0,68.9,31.005,2023-10-30,37.89500000000001,-7.44718042016029
38563,GRB112P12440,0,109.9,109.9,1.52166311070323,65.0,109.9,38.465,2023-10-30,71.435,-1.52166311070323
102380,GRB112P12441,0,58.9,58.9,1.3467918112874,60.0,58.9,23.56,2023-10-30,35.34,-1.3467918112874
124354,GRB112P12442,0,58.9,58.9,1.38494737446308,60.0,58.9,23.56,2023-10-30,35.34,-1.38494737446308
40958,GRB112P12755,0,144.9,144.9,4.99970346689224,65.0,144.9,50.715,2023-10-30,94.185,-4.99970346689224
99389,GRB112P12756,0,94.9,94.9,1.44814608618617,65.0,94.9,33.215,2023-10-30,61.685,-1.44814608618617
49371,GRB112P12771,0,73.9,73.9,1.20877528190613,60.0,73.9,29.56,2023-10-30,44.34,-1.20877528190613
103592,GRB112P12772,0,99.9,99.9,2.83089697360992,65.0,99.9,34.965,2023-10-30,64.935,-2.83089697360992
12979,GRB112P12998,0,73.9,73.9,1.18213444203138,60.0,73.9,29.56,2023-10-30,44.34,-1.18213444203138
44430,GRB112P12999,0,189.9,189.9,2.54960081726313,70.0,189.9,56.97,2023-10-30,132.93,-2.54960081726313
125659,GRB112P13000,0,109.9,109.9,2.63252664357424,65.0,109.9,38.465,2023-10-30,71.435,-2.63252664357424
941,GRB112P13001,0,62.9,62.9,1.34772059321404,60.0,62.9,25.16,2023-10-30,37.739999999999995,-1.34772059321404
114289,GRB112P13177,0,64.9,64.9,5.96256509423256,60.0,64.9,25.96,2023-10-30,38.940000000000005,-5.96256509423256
32772,GRB112P13181,0,74.9,74.9,1.97950983792543,60.0,74.9,29.96,2023-10-30,44.940000000000005,-1.97950983792543
92117,GRB112P13367,0,89.9,89.9,1.29857397079468,65.0,89.9,31.465,2023-10-30,58.435,-1.29857397079468
120554,GRB112P13559,0,29.9,29.9,1.66193793714046,60.0,29.9,11.96,2023-10-30,17.939999999999998,-1.66193793714046
82216,GRB112P13609,0,81.9,81.9,1.24141503870487,60.0,81.9,32.76,2023-10-30,49.14000000000001,-1.24141503870487
113875,GRB112P13610,0,109.9,109.9,1.56655281037092,65.0,109.9,38.465,2023-10-30,71.435,-1.56655281037092
101572,GRB112P13840,2,89.9,89.9,8.31487631797791,60.0,89.9,35.96,2023-10-30,53.940000000000005,-6.314876317977911
20080,GRB112P13922,0,84.9,84.9,2.08556797355413,60.0,84.9,33.96,2023-10-30,50.940000000000005,-2.08556797355413
24075,GRB112P13946,0,78.9,78.9,1.1914730258286,60.0,78.9,31.56,2023-10-30,47.34,-1.1914730258286
128237,GRB112P13947,0,81.9,81.9,1.80195896327496,65.0,81.9,28.665,2023-10-30,53.23500000000001,-1.80195896327496
2274,GRB112P13948,0,83.9,83.9,2.23769170045853,65.0,83.9,29.365,2023-10-30,54.53500000000001,-2.23769170045853
59517,GRB112P13949,0,81.9,81.9,2.14358516037464,65.0,81.9,28.665,2023-10-30,53.23500000000001,-2.14358516037464
95214,GRB112P13950,0,139.9,139.9,4.0095029771328,65.0,139.9,48.965,2023-10-30,90.935,-4.0095029771328
45184,GRB112P13951,0,164.9,164.9,2.12398101389408,70.0,164.9,49.47,2023-10-30,115.43,-2.12398101389408
8384,GRB112P13952,0,169.9,169.9,3.2290988266468,70.0,169.9,50.97,2023-10-30,118.93,-3.2290988266468
22707,GRB112P13953,0,159.9,159.9,2.40224362909794,65.0,159.9,55.965,2023-10-30,103.935,-2.40224362909794
84397,GRB112P13954,0,109.9,109.9,4.11458086967468,65.0,109.9,38.465,2023-10-30,71.435,-4.11458086967468
61110,GRB112P13955,0,134.9,134.9,5.31904411315918,65.0,134.9,47.215,2023-10-30,87.685,-5.31904411315918
8242,GRB112P13956,0,116.9,116.9,1.6201623827219,70.0,116.9,35.07,2023-10-30,81.83000000000001,-1.6201623827219
39440,GRB112P13957,0,134.9,134.9,1.7045181915164,70.0,134.9,40.47,2023-10-30,94.43,-1.7045181915164
98328,GRB112P13958,0,184.9,184.9,2.06817448884249,70.0,184.9,55.47,2023-10-30,129.43,-2.06817448884249
111511,GRB112P13959,0,159.9,159.9,2.08445483446121,70.0,159.9,47.97,2023-10-30,111.93,-2.08445483446121
17372,GRB112P13960,0,189.9,189.9,3.89743706583977,65.0,189.9,66.465,2023-10-30,123.435,-3.89743706583977
22908,GRB112P13961,0,124.9,124.9,2.49897667765617,70.0,124.9,37.47,2023-10-30,87.43,-2.49897667765617
125393,GRB112P13962,0,114.9,114.9,2.77345710992813,70.0,114.9,34.47,2023-10-30,80.43,-2.77345710992813
90899,GRB112P13963,0,141.9,141.9,2.73374875634909,65.0,141.9,49.665,2023-10-30,92.23500000000001,-2.73374875634909
111824,GRB112P13964,1,59.9,78.7571428571429,0.936986863613129,65.0,81.9,28.665,2023-10-30,31.235,0.063013136386871
108608,GRB112P13965,0,96.9,96.9,4.61261543631554,65.0,96.9,33.915,2023-10-30,62.98500000000001,-4.61261543631554
76441,GRB112P13966,0,91.9,91.9,7.01735147833824,65.0,91.9,32.165,2023-10-30,59.73500000000001,-7.01735147833824
53117,GRB112P13967,0,83.9,83.9,5.65385687351227,65.0,83.9,29.365,2023-10-30,54.53500000000001,-5.65385687351227
36847,GRB112P13968,0,124.9,124.9,2.86642320454121,65.0,124.9,43.715,2023-10-30,81.185,-2.86642320454121
33138,GRB112P13969,0,96.9,96.9,2.52960696816444,60.0,96.9,38.76,2023-10-30,58.14000000000001,-2.52960696816444
50237,GRB112P13997,0,15.9,15.9,1.21898537874222,55.0,15.9,7.155,2023-10-30,8.745000000000001,-1.21898537874222
113013,GRB112P13998,0,45.9,45.9,1.59394248574972,55.0,45.9,20.655,2023-10-30,25.244999999999997,-1.59394248574972
13071,GRB112P13999,0,29.9,29.9,1.78143898397684,55.0,29.9,13.455,2023-10-30,16.445,-1.78143898397684
8995,GRB112P14000,0,39.9,39.9,2.30522432923317,55.0,39.9,17.955,2023-10-30,21.945,-2.30522432923317
45808,GRB112P14001,0,66.9,66.9,4.59134873747826,55.0,66.9,30.105,2023-10-30,36.795,-4.59134873747826
17162,GRB112P14154,0,159.9,159.9,5.28569550812244,65.0,159.9,55.965,2023-10-30,103.935,-5.28569550812244
113647,GRB112P15454,0,94.9,94.9,2.48384210467339,65.0,94.9,33.215,2023-10-30,61.685,-2.48384210467339
56503,GRB112P15455,0,99.9,99.9,1.79733914881945,65.0,99.9,34.965,2023-10-30,64.935,-1.79733914881945
82762,GRB112P15456,0,109.9,109.9,1.74057897180319,65.0,109.9,38.465,2023-10-30,71.435,-1.74057897180319
41389,GRB112P15457,0,89.9,89.9,1.5941072255373,65.0,89.9,31.465,2023-10-30,58.435,-1.5941072255373
95605,GRB112P15458,0,149.9,149.9,2.26600456982851,65.0,149.9,52.465,2023-10-30,97.435,-2.26600456982851
85598,GRB112P15459,0,279.9,279.9,5.12693277001381,75.0,279.9,69.975,2023-10-30,209.92499999999998,-5.12693277001381
112595,GRB112P15909,1,69.9,69.9,1.57496194541454,60.0,69.9,27.96,2023-10-30,41.940000000000005,-0.57496194541454
16159,GRB112P15910,1,74.9,74.9,3.49536189436913,65.0,74.9,26.215,2023-10-30,48.685,-2.49536189436913
98256,GRB112P15911,0,154.9,154.9,3.27365189790726,75.0,154.9,38.725,2023-10-30,116.17500000000001,-3.27365189790726
38944,GRB112P15912,0,84.9,84.9,6.60917554795742,65.0,84.9,29.715,2023-10-30,55.185,-6.60917554795742
82786,GRB112P15913,0,114.9,114.9,3.32855797559023,70.0,114.9,34.47,2023-10-30,80.43,-3.32855797559023
84321,GRB112P16021,0,89.9,89.9,2.94695845246315,70.0,89.9,26.97,2023-10-30,62.93000000000001,-2.94695845246315
122550,GRB112P16032,0,47.9,47.9,2.57939244061708,65.0,47.9,16.765,2023-10-30,31.134999999999998,-2.57939244061708
78350,GRB112P16033,0,89.9,89.9,2.79578150808811,70.0,89.9,26.97,2023-10-30,62.93000000000001,-2.79578150808811
410,GRB112P16073,0,84.9,84.9,3.93705946952105,70.0,84.9,25.47,2023-10-30,59.43000000000001,-3.93705946952105
4568,GRB112P16832,0,109.9,109.9,5.68115259706974,70.0,109.9,32.97,2023-10-30,76.93,-5.68115259706974
56078,GRB112P16833,0,249.9,249.9,7.02207683771849,85.0,249.9,37.485,2023-10-30,212.41500000000002,-7.02207683771849
29727,GRB112P16834,0,299.9,299.9,7.0673899948597,85.0,299.9,44.985,2023-10-30,254.91499999999996,-7.0673899948597
124621,GRB112P16845,0,194.9,194.9,3.05500312149525,80.0,194.9,38.98,2023-10-30,155.92000000000002,-3.05500312149525
37319,GRB112P16846,0,139.9,139.9,4.05801877379417,75.0,139.9,34.975,2023-10-30,104.92500000000001,-4.05801877379417
81450,GRB112P16847,14,85.6142857142857,117.042857142857,4.30742284655571,75.0,124.9,31.225,2023-10-30,54.3892857142857,9.69257715344429
76618,GRB112P16848,34,72.7571428571429,108.471428571429,3.05539044737816,80.0,114.9,22.98,2023-10-30,49.77714285714289,30.94460955262184
37350,GRB112P16849,26,56.3285714285714,76.3285714285714,5.91558539867401,75.0,79.9,19.975,2023-10-30,36.3535714285714,20.08441460132599
75466,GRB112P16867,6,139.9,179.9,4.76657570898533,80.0,189.9,37.98,2023-10-30,101.92000000000002,1.2334242910146704
112961,GRB112P16894,0,69.9,69.9,2.49116952717304,65.0,69.9,24.465,2023-10-30,45.435,-2.49116952717304
70030,GRB112P16895,0,89.9,89.9,2.57400736957788,70.0,89.9,26.97,2023-10-30,62.93000000000001,-2.57400736957788
105504,GRB112P16896,0,94.9,94.9,3.0956991314888,70.0,94.9,28.47,2023-10-30,66.43,-3.0956991314888
106782,GRB112P16897,0,94.9,94.9,3.32140549272299,70.0,94.9,28.47,2023-10-30,66.43,-3.32140549272299
46299,GRB112P17100,0,84.9,84.9,13.8686991333961,65.0,84.9,29.715,2023-10-30,55.185,-13.8686991333961
102041,GRB112P17349,0,139.9,139.9,3.66294946521521,75.0,139.9,34.975,2023-10-30,104.92500000000001,-3.66294946521521
6109,GRB112P17401,0,59.9,59.9,2.71238701790571,65.0,59.9,20.965,2023-10-30,38.935,-2.71238701790571
120188,GRB112P17641,11,74.5428571428571,95.9714285714286,3.49588987231255,75.0,99.9,24.975,2023-10-30,49.5678571428571,7.50411012768745
73311,GRB112P17647,0,124.9,124.9,3.45619969815016,75.0,124.9,31.225,2023-10-30,93.67500000000001,-3.45619969815016
106512,GRB112P17773,0,17.9,17.9,1.56879325211048,60.0,17.9,7.16,2023-10-30,10.739999999999998,-1.56879325211048
102674,GRB112P17774,2,14.9,14.9,2.47634938359261,55.0,14.9,6.705,2023-10-30,8.195,-0.47634938359261003
